series_id,obs_date,release_date,revision_date,value
FRED:NASDAQ100,2020-02-04,2020-02-04,2020-02-04,9334.05
FRED:NASDAQ100,2020-02-04,2020-02-04,2020-02-05,9334.06
FRED:NASDAQ100,2020-02-04,2020-02-04,2024-01-23,9334.06
FRED:NASDAQ100,2020-02-05,2020-02-05,2020-02-05,9367.48
FRED:NASDAQ100,2020-02-05,2020-02-05,2020-02-06,9367.48
FRED:NASDAQ100,2020-02-06,2020-02-06,2020-02-06,9445.92
FRED:NASDAQ100,2020-02-06,2020-02-06,2020-02-07,9445.92
FRED:NASDAQ100,2020-02-06,2020-02-06,2024-01-23,9445.92
FRED:NASDAQ100,2020-02-07,2020-02-07,2020-02-07,9401.1
FRED:NASDAQ100,2020-02-07,2020-02-07,2024-01-23,9401.1
FRED:NASDAQ100,2020-02-10,2020-02-10,2020-02-10,9516.84
FRED:NASDAQ100,2020-02-10,2020-02-10,2020-02-11,9516.84
FRED:NASDAQ100,2020-02-11,2020-02-11,2020-02-11,9517.86
FRED:NASDAQ100,2020-02-11,2020-02-11,2020-02-12,9517.86
FRED:NASDAQ100,2020-02-11,2020-02-11,2024-01-23,9517.86
FRED:NASDAQ100,2020-02-12,2020-02-12,2020-02-12,9613.2
FRED:NASDAQ100,2020-02-12,2020-02-12,2020-02-13,9613.2
FRED:NASDAQ100,2020-02-12,2020-02-12,2024-01-23,9613.2
FRED:NASDAQ100,2020-02-13,2020-02-13,2020-02-13,9595.7
FRED:NASDAQ100,2020-02-13,2020-02-13,2020-02-14,9595.7
FRED:NASDAQ100,2020-02-13,2020-02-13,2024-01-23,9595.7
FRED:NASDAQ100,2020-02-14,2020-02-14,2020-02-14,9623.58
FRED:NASDAQ100,2020-02-14,2020-02-14,2020-02-18,9623.58
FRED:NASDAQ100,2020-02-14,2020-02-14,2024-01-23,9623.58
FRED:NASDAQ100,2020-02-18,2020-02-18,2020-02-18,9629.8
FRED:NASDAQ100,2020-02-18,2020-02-18,2020-02-19,9629.8
FRED:NASDAQ100,2020-02-18,2020-02-18,2024-01-23,9629.8
FRED:NASDAQ100,2020-02-19,2020-02-19,2020-02-19,9718.73
FRED:NASDAQ100,2020-02-19,2020-02-19,2020-02-20,9718.73
FRED:NASDAQ100,2020-02-19,2020-02-19,2024-01-23,9718.73
FRED:NASDAQ100,2020-02-20,2020-02-20,2020-02-20,9627.83
FRED:NASDAQ100,2020-02-20,2020-02-20,2020-02-21,9627.83
FRED:NASDAQ100,2020-02-20,2020-02-20,2024-01-23,9627.83
FRED:NASDAQ100,2020-02-21,2020-02-21,2020-02-21,9446.69
FRED:NASDAQ100,2020-02-21,2020-02-21,2020-02-24,9446.69
FRED:NASDAQ100,2020-02-21,2020-02-21,2024-01-23,9446.69
FRED:NASDAQ100,2020-02-24,2020-02-24,2020-02-24,9079.63
FRED:NASDAQ100,2020-02-24,2020-02-24,2020-02-25,9079.63
FRED:NASDAQ100,2020-02-24,2020-02-24,2024-01-23,9079.63
FRED:NASDAQ100,2020-02-25,2020-02-25,2020-02-25,8834.87
FRED:NASDAQ100,2020-02-25,2020-02-25,2020-02-26,8834.87
FRED:NASDAQ100,2020-02-25,2020-02-25,2024-01-23,8834.87
FRED:NASDAQ100,2020-02-26,2020-02-26,2020-02-26,8879.81
FRED:NASDAQ100,2020-02-26,2020-02-26,2020-02-27,8873.76
FRED:NASDAQ100,2020-02-26,2020-02-26,2024-01-23,8873.76
FRED:NASDAQ100,2020-02-27,2020-02-27,2020-02-27,8436.67
FRED:NASDAQ100,2020-02-27,2020-02-27,2020-02-28,8436.67
FRED:NASDAQ100,2020-02-27,2020-02-27,2024-01-23,8436.67
FRED:NASDAQ100,2020-02-28,2020-02-28,2020-02-28,8461.83
FRED:NASDAQ100,2020-02-28,2020-02-28,2020-03-02,8461.84
FRED:NASDAQ100,2020-02-28,2020-02-28,2024-01-23,8461.83
FRED:NASDAQ100,2020-03-02,2020-03-02,2020-03-02,8877.98
FRED:NASDAQ100,2020-03-02,2020-03-02,2020-03-03,8877.98
FRED:NASDAQ100,2020-03-02,2020-03-02,2024-01-23,8877.98
FRED:NASDAQ100,2020-03-03,2020-03-03,2020-03-03,8594.49
FRED:NASDAQ100,2020-03-03,2020-03-03,2020-03-04,8594.49
FRED:NASDAQ100,2020-03-03,2020-03-03,2024-01-23,8594.49
FRED:NASDAQ100,2020-03-04,2020-03-04,2020-03-04,8949.28
FRED:NASDAQ100,2020-03-04,2020-03-04,2020-03-05,8949.28
FRED:NASDAQ100,2020-03-04,2020-03-04,2024-01-23,8949.28
FRED:NASDAQ100,2020-03-05,2020-03-05,2020-03-05,8671.66
FRED:NASDAQ100,2020-03-05,2020-03-05,2020-03-06,8671.66
FRED:NASDAQ100,2020-03-06,2020-03-06,2020-03-06,8530.34
FRED:NASDAQ100,2020-03-06,2020-03-06,2020-03-09,8530.34
FRED:NASDAQ100,2020-03-06,2020-03-06,2024-01-23,8530.34
FRED:NASDAQ100,2020-03-09,2020-03-09,2020-03-09,7948.03
FRED:NASDAQ100,2020-03-09,2020-03-09,2020-03-10,7948.03
FRED:NASDAQ100,2020-03-09,2020-03-09,2024-01-23,7948.03
FRED:NASDAQ100,2020-03-10,2020-03-10,2020-03-10,8372.26
FRED:NASDAQ100,2020-03-10,2020-03-10,2020-03-11,8372.27
FRED:NASDAQ100,2020-03-10,2020-03-10,2024-01-23,8372.27
FRED:NASDAQ100,2020-03-11,2020-03-11,2020-03-11,8006.12
FRED:NASDAQ100,2020-03-11,2020-03-11,2020-03-12,8006.12
FRED:NASDAQ100,2020-03-11,2020-03-11,2024-01-23,8006.12
FRED:NASDAQ100,2020-03-12,2020-03-12,2020-03-12,7263.65
FRED:NASDAQ100,2020-03-12,2020-03-12,2020-03-13,7263.65
FRED:NASDAQ100,2020-03-12,2020-03-12,2024-01-23,7263.65
FRED:NASDAQ100,2020-03-13,2020-03-13,2020-03-13,7995.26
FRED:NASDAQ100,2020-03-13,2020-03-13,2020-03-16,7995.26
FRED:NASDAQ100,2020-03-13,2020-03-13,2024-01-23,7995.26
FRED:NASDAQ100,2020-03-16,2020-03-16,2020-03-16,7020.38
FRED:NASDAQ100,2020-03-16,2020-03-16,2020-03-17,7020.38
FRED:NASDAQ100,2020-03-16,2020-03-16,2024-01-23,7020.38
FRED:NASDAQ100,2020-03-17,2020-03-17,2020-03-17,7473.95
FRED:NASDAQ100,2020-03-17,2020-03-17,2020-03-18,7473.95
FRED:NASDAQ100,2020-03-17,2020-03-17,2024-01-23,7473.95
FRED:NASDAQ100,2020-03-18,2020-03-18,2020-03-18,7175.18
FRED:NASDAQ100,2020-03-18,2020-03-18,2020-03-19,7175.18
FRED:NASDAQ100,2020-03-18,2020-03-18,2024-01-23,7175.18
FRED:NASDAQ100,2020-03-19,2020-03-19,2020-03-19,7288.52
FRED:NASDAQ100,2020-03-19,2020-03-19,2020-03-20,7288.52
FRED:NASDAQ100,2020-03-19,2020-03-19,2024-01-23,7288.52
FRED:NASDAQ100,2020-03-20,2020-03-20,2020-03-20,6994.29
FRED:NASDAQ100,2020-03-20,2020-03-20,2020-03-23,6994.29
FRED:NASDAQ100,2020-03-20,2020-03-20,2024-01-23,6994.29
FRED:NASDAQ100,2020-03-23,2020-03-23,2020-03-23,7006.92
FRED:NASDAQ100,2020-03-23,2020-03-23,2020-03-24,7006.92
FRED:NASDAQ100,2020-03-23,2020-03-23,2024-01-23,7006.92
FRED:NASDAQ100,2020-03-24,2020-03-24,2020-03-24,7553.83
FRED:NASDAQ100,2020-03-24,2020-03-24,2020-03-25,7553.82
FRED:NASDAQ100,2020-03-24,2020-03-24,2024-01-23,7553.82
FRED:NASDAQ100,2020-03-25,2020-03-25,2020-03-25,7469.62
FRED:NASDAQ100,2020-03-25,2020-03-25,2020-03-26,7469.62
FRED:NASDAQ100,2020-03-25,2020-03-25,2024-01-23,7469.62
FRED:NASDAQ100,2020-03-26,2020-03-26,2020-03-26,7897.13
FRED:NASDAQ100,2020-03-26,2020-03-26,2020-03-27,7897.13
FRED:NASDAQ100,2020-03-26,2020-03-26,2024-01-23,7897.13
FRED:NASDAQ100,2020-03-27,2020-03-27,2020-03-27,7588.37
FRED:NASDAQ100,2020-03-27,2020-03-27,2020-03-30,7588.37
FRED:NASDAQ100,2020-03-27,2020-03-27,2024-01-23,7588.37
FRED:NASDAQ100,2020-03-30,2020-03-30,2020-03-30,7889.01
FRED:NASDAQ100,2020-03-30,2020-03-30,2020-03-31,7889
FRED:NASDAQ100,2020-03-30,2020-03-30,2024-01-23,7889.01
FRED:NASDAQ100,2020-03-31,2020-03-31,2020-03-31,7813.5
FRED:NASDAQ100,2020-03-31,2020-03-31,2020-04-01,7813.5
FRED:NASDAQ100,2020-04-01,2020-04-01,2020-04-01,7486.29
FRED:NASDAQ100,2020-04-01,2020-04-01,2020-04-02,7486.28
FRED:NASDAQ100,2020-04-01,2020-04-01,2024-01-23,7486.29
FRED:NASDAQ100,2020-04-02,2020-04-02,2020-04-02,7635.66
FRED:NASDAQ100,2020-04-02,2020-04-02,2020-04-03,7635.66
FRED:NASDAQ100,2020-04-02,2020-04-02,2024-01-23,7635.66
FRED:NASDAQ100,2020-04-03,2020-04-03,2020-04-03,7528.11
FRED:NASDAQ100,2020-04-03,2020-04-03,2020-04-06,7528.11
FRED:NASDAQ100,2020-04-03,2020-04-03,2024-01-23,7528.11
FRED:NASDAQ100,2020-04-06,2020-04-06,2020-04-06,8081.66
FRED:NASDAQ100,2020-04-06,2020-04-06,2020-04-07,8081.66
FRED:NASDAQ100,2020-04-06,2020-04-06,2024-01-23,8081.66
FRED:NASDAQ100,2020-04-07,2020-04-07,2020-04-07,8049.31
FRED:NASDAQ100,2020-04-07,2020-04-07,2020-04-08,8049.31
FRED:NASDAQ100,2020-04-07,2020-04-07,2024-01-23,8049.31
FRED:NASDAQ100,2020-04-08,2020-04-08,2020-04-08,8229.54
FRED:NASDAQ100,2020-04-08,2020-04-08,2024-01-23,8229.54
FRED:NASDAQ100,2020-04-09,2020-04-09,2020-04-09,8238.53
FRED:NASDAQ100,2020-04-09,2020-04-09,2020-04-13,8238.53
FRED:NASDAQ100,2020-04-09,2020-04-09,2024-01-23,8238.53
FRED:NASDAQ100,2020-04-13,2020-04-13,2020-04-13,8332.74
FRED:NASDAQ100,2020-04-13,2020-04-13,2020-04-14,8332.74
FRED:NASDAQ100,2020-04-13,2020-04-13,2024-01-23,8332.74
FRED:NASDAQ100,2020-04-14,2020-04-14,2020-04-14,8692.16
FRED:NASDAQ100,2020-04-14,2020-04-14,2020-04-15,8692.16
FRED:NASDAQ100,2020-04-14,2020-04-14,2024-01-23,8692.16
FRED:NASDAQ100,2020-04-15,2020-04-15,2020-04-15,8591.96
FRED:NASDAQ100,2020-04-15,2020-04-15,2020-04-16,8591.96
FRED:NASDAQ100,2020-04-15,2020-04-15,2024-01-23,8591.96
FRED:NASDAQ100,2020-04-16,2020-04-16,2020-04-16,8757.83
FRED:NASDAQ100,2020-04-16,2020-04-16,2020-04-17,8757.83
FRED:NASDAQ100,2020-04-16,2020-04-16,2024-01-23,8757.83
FRED:NASDAQ100,2020-04-17,2020-04-17,2020-04-17,8832.41
FRED:NASDAQ100,2020-04-17,2020-04-17,2020-04-20,8832.41
FRED:NASDAQ100,2020-04-17,2020-04-17,2024-01-23,8832.41
FRED:NASDAQ100,2020-04-20,2020-04-20,2020-04-20,8726.51
FRED:NASDAQ100,2020-04-20,2020-04-20,2020-04-21,8726.51
FRED:NASDAQ100,2020-04-20,2020-04-20,2024-01-23,8726.51
FRED:NASDAQ100,2020-04-21,2020-04-21,2020-04-21,8403
FRED:NASDAQ100,2020-04-21,2020-04-21,2020-04-22,8403
FRED:NASDAQ100,2020-04-21,2020-04-21,2024-01-23,8403
FRED:NASDAQ100,2020-04-22,2020-04-22,2020-04-22,8664.63
FRED:NASDAQ100,2020-04-22,2020-04-22,2020-04-23,8664.63
FRED:NASDAQ100,2020-04-22,2020-04-22,2024-01-23,8664.63
FRED:NASDAQ100,2020-04-23,2020-04-23,2020-04-23,8641.5
FRED:NASDAQ100,2020-04-23,2020-04-23,2020-04-24,8641.5
FRED:NASDAQ100,2020-04-23,2020-04-23,2024-01-23,8641.5
FRED:NASDAQ100,2020-04-24,2020-04-24,2020-04-24,8786.6
FRED:NASDAQ100,2020-04-24,2020-04-24,2020-04-27,8786.6
FRED:NASDAQ100,2020-04-24,2020-04-24,2024-01-23,8786.6
FRED:NASDAQ100,2020-04-27,2020-04-27,2020-04-27,8837.66
FRED:NASDAQ100,2020-04-27,2020-04-27,2020-04-28,8837.66
FRED:NASDAQ100,2020-04-27,2020-04-27,2024-01-23,8837.66
FRED:NASDAQ100,2020-04-28,2020-04-28,2020-04-28,8677.6
FRED:NASDAQ100,2020-04-28,2020-04-28,2020-04-29,8677.6
FRED:NASDAQ100,2020-04-28,2020-04-28,2024-01-23,8677.6
FRED:NASDAQ100,2020-04-29,2020-04-29,2020-04-29,8982.76
FRED:NASDAQ100,2020-04-29,2020-04-29,2020-04-30,8982.76
FRED:NASDAQ100,2020-04-29,2020-04-29,2024-01-23,8982.76
FRED:NASDAQ100,2020-04-30,2020-04-30,2020-04-30,9000.51
FRED:NASDAQ100,2020-04-30,2020-04-30,2020-05-01,9000.51
FRED:NASDAQ100,2020-04-30,2020-04-30,2024-01-23,9000.51
FRED:NASDAQ100,2020-05-01,2020-05-01,2020-05-01,8718.18
FRED:NASDAQ100,2020-05-01,2020-05-01,2020-05-04,8718.18
FRED:NASDAQ100,2020-05-04,2020-05-04,2020-05-04,8834.11
FRED:NASDAQ100,2020-05-04,2020-05-04,2020-05-05,8834.11
FRED:NASDAQ100,2020-05-04,2020-05-04,2024-01-23,8834.11
FRED:NASDAQ100,2020-05-05,2020-05-05,2020-05-05,8930.62
FRED:NASDAQ100,2020-05-05,2020-05-05,2020-05-06,8930.62
FRED:NASDAQ100,2020-05-05,2020-05-05,2024-01-23,8930.62
FRED:NASDAQ100,2020-05-06,2020-05-06,2020-05-06,8984.86
FRED:NASDAQ100,2020-05-06,2020-05-06,2020-05-07,8984.86
FRED:NASDAQ100,2020-05-06,2020-05-06,2024-01-23,8984.86
FRED:NASDAQ100,2020-05-07,2020-05-07,2020-05-07,9090.66
FRED:NASDAQ100,2020-05-07,2020-05-07,2020-05-08,9101.88
FRED:NASDAQ100,2020-05-07,2020-05-07,2024-01-23,9101.88
FRED:NASDAQ100,2020-05-08,2020-05-08,2020-05-08,9220.35
FRED:NASDAQ100,2020-05-08,2020-05-08,2020-05-11,9220.35
FRED:NASDAQ100,2020-05-08,2020-05-08,2024-01-23,9220.35
FRED:NASDAQ100,2020-05-11,2020-05-11,2020-05-11,9310.34
FRED:NASDAQ100,2020-05-11,2020-05-11,2020-05-12,9298.92
FRED:NASDAQ100,2020-05-11,2020-05-11,2024-01-23,9298.92
FRED:NASDAQ100,2020-05-12,2020-05-12,2020-05-12,9127.8
FRED:NASDAQ100,2020-05-12,2020-05-12,2020-05-13,9112.45
FRED:NASDAQ100,2020-05-12,2020-05-12,2024-01-23,9112.45
FRED:NASDAQ100,2020-05-13,2020-05-13,2020-05-13,9000.08
FRED:NASDAQ100,2020-05-13,2020-05-13,2020-05-14,9000.08
FRED:NASDAQ100,2020-05-13,2020-05-13,2024-01-23,9000.08
FRED:NASDAQ100,2020-05-14,2020-05-14,2020-05-14,9094.42
FRED:NASDAQ100,2020-05-14,2020-05-14,2020-05-15,9094.43
FRED:NASDAQ100,2020-05-14,2020-05-14,2024-01-23,9094.43
FRED:NASDAQ100,2020-05-15,2020-05-15,2020-05-15,9152.64
FRED:NASDAQ100,2020-05-15,2020-05-15,2020-05-18,9152.64
FRED:NASDAQ100,2020-05-15,2020-05-15,2024-01-23,9152.64
FRED:NASDAQ100,2020-05-18,2020-05-18,2020-05-18,9331.93
FRED:NASDAQ100,2020-05-18,2020-05-18,2020-05-19,9331.93
FRED:NASDAQ100,2020-05-18,2020-05-18,2024-01-23,9331.93
FRED:NASDAQ100,2020-05-19,2020-05-19,2020-05-19,9298.54
FRED:NASDAQ100,2020-05-19,2020-05-19,2020-05-20,9298.54
FRED:NASDAQ100,2020-05-19,2020-05-19,2024-01-23,9298.54
FRED:NASDAQ100,2020-05-20,2020-05-20,2020-05-20,9485.02
FRED:NASDAQ100,2020-05-20,2020-05-20,2020-05-21,9485.02
FRED:NASDAQ100,2020-05-21,2020-05-21,2020-05-21,9377.99
FRED:NASDAQ100,2020-05-21,2020-05-21,2020-05-22,9377.99
FRED:NASDAQ100,2020-05-21,2020-05-21,2024-01-23,9377.99
FRED:NASDAQ100,2020-05-22,2020-05-22,2020-05-22,9413.99
FRED:NASDAQ100,2020-05-22,2020-05-22,2020-05-26,9413.99
FRED:NASDAQ100,2020-05-22,2020-05-22,2024-01-23,9413.99
FRED:NASDAQ100,2020-05-26,2020-05-26,2020-05-26,9386.78
FRED:NASDAQ100,2020-05-26,2020-05-26,2020-05-27,9389.98
FRED:NASDAQ100,2020-05-26,2020-05-26,2024-01-23,9389.98
FRED:NASDAQ100,2020-05-27,2020-05-27,2020-05-27,9441.98
FRED:NASDAQ100,2020-05-27,2020-05-27,2020-05-28,9442.05
FRED:NASDAQ100,2020-05-27,2020-05-27,2024-01-23,9442.05
FRED:NASDAQ100,2020-05-28,2020-05-28,2020-05-28,9416.71
FRED:NASDAQ100,2020-05-28,2020-05-28,2020-05-29,9416.72
FRED:NASDAQ100,2020-05-28,2020-05-28,2024-01-23,9416.71
FRED:NASDAQ100,2020-05-29,2020-05-29,2020-05-29,9555.52
FRED:NASDAQ100,2020-05-29,2020-05-29,2024-01-23,9555.52
FRED:NASDAQ100,2020-06-01,2020-06-01,2020-06-01,9598.89
FRED:NASDAQ100,2020-06-01,2020-06-01,2020-06-02,9598.89
FRED:NASDAQ100,2020-06-01,2020-06-01,2024-01-23,9598.89
FRED:NASDAQ100,2020-06-02,2020-06-02,2020-06-02,9657.31
FRED:NASDAQ100,2020-06-02,2020-06-02,2020-06-03,9657.31
FRED:NASDAQ100,2020-06-02,2020-06-02,2024-01-23,9657.31
FRED:NASDAQ100,2020-06-03,2020-06-03,2020-06-03,9704.69
FRED:NASDAQ100,2020-06-03,2020-06-03,2020-06-04,9704.69
FRED:NASDAQ100,2020-06-03,2020-06-03,2024-01-23,9704.69
FRED:NASDAQ100,2020-06-04,2020-06-04,2020-06-04,9629.66
FRED:NASDAQ100,2020-06-04,2020-06-04,2020-06-05,9629.66
FRED:NASDAQ100,2020-06-04,2020-06-04,2024-01-23,9629.66
FRED:NASDAQ100,2020-06-05,2020-06-05,2020-06-05,9824.39
FRED:NASDAQ100,2020-06-05,2020-06-05,2020-06-08,9824.39
FRED:NASDAQ100,2020-06-05,2020-06-05,2024-01-23,9824.39
FRED:NASDAQ100,2020-06-08,2020-06-08,2020-06-08,9901.52
FRED:NASDAQ100,2020-06-08,2020-06-08,2020-06-09,9901.52
FRED:NASDAQ100,2020-06-09,2020-06-09,2020-06-09,9967.17
FRED:NASDAQ100,2020-06-09,2020-06-09,2020-06-10,9967.18
FRED:NASDAQ100,2020-06-09,2020-06-09,2024-01-23,9967.17
FRED:NASDAQ100,2020-06-10,2020-06-10,2020-06-10,10094.3
FRED:NASDAQ100,2020-06-10,2020-06-10,2020-06-11,10094.3
FRED:NASDAQ100,2020-06-10,2020-06-10,2024-01-23,10094.3
FRED:NASDAQ100,2020-06-11,2020-06-11,2020-06-11,9588.48
FRED:NASDAQ100,2020-06-11,2020-06-11,2020-06-12,9588.48
FRED:NASDAQ100,2020-06-12,2020-06-12,2020-06-12,9663.78
FRED:NASDAQ100,2020-06-12,2020-06-12,2020-06-15,9663.77
FRED:NASDAQ100,2020-06-12,2020-06-12,2024-01-23,9663.77
FRED:NASDAQ100,2020-06-15,2020-06-15,2020-06-15,9776.89
FRED:NASDAQ100,2020-06-15,2020-06-15,2020-06-16,9776.89
FRED:NASDAQ100,2020-06-15,2020-06-15,2024-01-23,9776.89
FRED:NASDAQ100,2020-06-16,2020-06-16,2020-06-16,9929.83
FRED:NASDAQ100,2020-06-16,2020-06-16,2020-06-17,9949.37
FRED:NASDAQ100,2020-06-16,2020-06-16,2024-01-23,9949.37
FRED:NASDAQ100,2020-06-17,2020-06-17,2020-06-17,9982.48
FRED:NASDAQ100,2020-06-17,2020-06-17,2020-06-18,9982.48
FRED:NASDAQ100,2020-06-18,2020-06-18,2020-06-18,10012.1
FRED:NASDAQ100,2020-06-18,2020-06-18,2020-06-19,10012.1
FRED:NASDAQ100,2020-06-18,2020-06-18,2024-01-23,10012
FRED:NASDAQ100,2020-06-19,2020-06-19,2020-06-19,10008.6
FRED:NASDAQ100,2020-06-19,2020-06-19,2020-06-22,10008.6
FRED:NASDAQ100,2020-06-19,2020-06-19,2024-01-23,10008.6
FRED:NASDAQ100,2020-06-22,2020-06-22,2020-06-22,10130.3
FRED:NASDAQ100,2020-06-22,2020-06-22,2020-06-23,10130.3
FRED:NASDAQ100,2020-06-22,2020-06-22,2024-01-23,10130.3
FRED:NASDAQ100,2020-06-23,2020-06-23,2020-06-23,10209.8
FRED:NASDAQ100,2020-06-23,2020-06-23,2020-06-24,10209.8
FRED:NASDAQ100,2020-06-23,2020-06-23,2024-01-23,10209.8
FRED:NASDAQ100,2020-06-24,2020-06-24,2020-06-24,10002.7
FRED:NASDAQ100,2020-06-24,2020-06-24,2020-06-25,10002.7
FRED:NASDAQ100,2020-06-24,2020-06-24,2024-01-23,10002.7
FRED:NASDAQ100,2020-06-25,2020-06-25,2020-06-25,10101.8
FRED:NASDAQ100,2020-06-25,2020-06-25,2020-06-26,10101.8
FRED:NASDAQ100,2020-06-25,2020-06-25,2024-01-23,10101.8
FRED:NASDAQ100,2020-06-26,2020-06-26,2020-06-26,9857.07
FRED:NASDAQ100,2020-06-26,2020-06-26,2020-06-29,9849.35
FRED:NASDAQ100,2020-06-26,2020-06-26,2024-01-23,9849.36
FRED:NASDAQ100,2020-06-29,2020-06-29,2020-06-29,9961.16
FRED:NASDAQ100,2020-06-29,2020-06-29,2020-06-30,9961.16
FRED:NASDAQ100,2020-06-29,2020-06-29,2024-01-23,9961.16
FRED:NASDAQ100,2020-06-30,2020-06-30,2020-06-30,10156.9
FRED:NASDAQ100,2020-06-30,2020-06-30,2020-07-01,10156.9
FRED:NASDAQ100,2020-06-30,2020-06-30,2024-01-23,10156.9
FRED:NASDAQ100,2020-07-01,2020-07-01,2020-07-01,10279.2
FRED:NASDAQ100,2020-07-01,2020-07-01,2020-07-02,10279.2
FRED:NASDAQ100,2020-07-01,2020-07-01,2024-01-23,10279.2
FRED:NASDAQ100,2020-07-02,2020-07-02,2020-07-02,10341.9
FRED:NASDAQ100,2020-07-02,2020-07-02,2020-07-06,10341.9
FRED:NASDAQ100,2020-07-02,2020-07-02,2024-01-23,10341.9
FRED:NASDAQ100,2020-07-06,2020-07-06,2020-07-06,10604.1
FRED:NASDAQ100,2020-07-06,2020-07-06,2020-07-07,10604.1
FRED:NASDAQ100,2020-07-06,2020-07-06,2024-01-23,10604.1
FRED:NASDAQ100,2020-07-07,2020-07-07,2020-07-07,10524
FRED:NASDAQ100,2020-07-07,2020-07-07,2020-07-08,10524
FRED:NASDAQ100,2020-07-07,2020-07-07,2024-01-23,10524
FRED:NASDAQ100,2020-07-08,2020-07-08,2020-07-08,10666.7
FRED:NASDAQ100,2020-07-08,2020-07-08,2020-07-09,10666.7
FRED:NASDAQ100,2020-07-08,2020-07-08,2024-01-23,10666.7
FRED:NASDAQ100,2020-07-09,2020-07-09,2020-07-09,10754.6
FRED:NASDAQ100,2020-07-09,2020-07-09,2020-07-10,10754.6
FRED:NASDAQ100,2020-07-10,2020-07-10,2020-07-10,10836.3
FRED:NASDAQ100,2020-07-10,2020-07-10,2020-07-13,10836.3
FRED:NASDAQ100,2020-07-10,2020-07-10,2024-01-23,10836.3
FRED:NASDAQ100,2020-07-13,2020-07-13,2020-07-13,10602.2
FRED:NASDAQ100,2020-07-13,2020-07-13,2020-07-14,10602.2
FRED:NASDAQ100,2020-07-13,2020-07-13,2024-01-23,10602.2
FRED:NASDAQ100,2020-07-14,2020-07-14,2020-07-14,10700
FRED:NASDAQ100,2020-07-14,2020-07-14,2020-07-15,10689.5
FRED:NASDAQ100,2020-07-15,2020-07-15,2020-07-15,10701.7
FRED:NASDAQ100,2020-07-15,2020-07-15,2020-07-16,10701.7
FRED:NASDAQ100,2020-07-16,2020-07-16,2020-07-16,10626.5
FRED:NASDAQ100,2020-07-16,2020-07-16,2020-07-17,10626.5
FRED:NASDAQ100,2020-07-16,2020-07-16,2024-01-23,10626.5
FRED:NASDAQ100,2020-07-17,2020-07-17,2020-07-17,10645.2
FRED:NASDAQ100,2020-07-17,2020-07-17,2020-07-20,10645.2
FRED:NASDAQ100,2020-07-17,2020-07-17,2024-01-23,10645.2
FRED:NASDAQ100,2020-07-20,2020-07-20,2020-07-20,10952.1
FRED:NASDAQ100,2020-07-20,2020-07-20,2020-07-21,10952.1
FRED:NASDAQ100,2020-07-20,2020-07-20,2024-01-23,10952.1
FRED:NASDAQ100,2020-07-21,2020-07-21,2020-07-21,10833.1
FRED:NASDAQ100,2020-07-21,2020-07-21,2020-07-22,10833.1
FRED:NASDAQ100,2020-07-21,2020-07-21,2024-01-23,10833.1
FRED:NASDAQ100,2020-07-22,2020-07-22,2020-07-22,10870.8
FRED:NASDAQ100,2020-07-22,2020-07-22,2020-07-23,10870.8
FRED:NASDAQ100,2020-07-22,2020-07-22,2024-01-23,10870.8
FRED:NASDAQ100,2020-07-23,2020-07-23,2020-07-23,10580.6
FRED:NASDAQ100,2020-07-23,2020-07-23,2020-07-24,10580.6
FRED:NASDAQ100,2020-07-24,2020-07-24,2020-07-24,10483.1
FRED:NASDAQ100,2020-07-24,2020-07-24,2020-07-27,10483.1
FRED:NASDAQ100,2020-07-24,2020-07-24,2024-01-23,10483.1
FRED:NASDAQ100,2020-07-27,2020-07-27,2020-07-27,10674.4
FRED:NASDAQ100,2020-07-27,2020-07-27,2024-01-23,10674.4
FRED:NASDAQ100,2020-07-28,2020-07-28,2020-07-28,10532.5
FRED:NASDAQ100,2020-07-28,2020-07-28,2020-07-29,10532.5
FRED:NASDAQ100,2020-07-29,2020-07-29,2020-07-29,10663
FRED:NASDAQ100,2020-07-29,2020-07-29,2020-07-30,10663
FRED:NASDAQ100,2020-07-29,2020-07-29,2024-01-23,10663
FRED:NASDAQ100,2020-07-30,2020-07-30,2020-07-30,10715.5
FRED:NASDAQ100,2020-07-30,2020-07-30,2020-07-31,10715.5
FRED:NASDAQ100,2020-07-30,2020-07-30,2024-01-23,10715.5
FRED:NASDAQ100,2020-07-31,2020-07-31,2020-07-31,10905.9
FRED:NASDAQ100,2020-07-31,2020-07-31,2020-08-03,10905.9
FRED:NASDAQ100,2020-07-31,2020-07-31,2024-01-23,10905.9
FRED:NASDAQ100,2020-08-03,2020-08-03,2020-08-03,11055.1
FRED:NASDAQ100,2020-08-03,2020-08-03,2020-08-04,11055.1
FRED:NASDAQ100,2020-08-03,2020-08-03,2024-01-23,11055.1
FRED:NASDAQ100,2020-08-04,2020-08-04,2020-08-04,11096.5
FRED:NASDAQ100,2020-08-04,2020-08-04,2020-08-05,11096.5
FRED:NASDAQ100,2020-08-04,2020-08-04,2024-01-23,11096.5
FRED:NASDAQ100,2020-08-05,2020-08-05,2020-08-05,11125.4
FRED:NASDAQ100,2020-08-05,2020-08-05,2020-08-06,11125.4
FRED:NASDAQ100,2020-08-05,2020-08-05,2024-01-23,11125.4
FRED:NASDAQ100,2020-08-06,2020-08-06,2020-08-06,11267.1
FRED:NASDAQ100,2020-08-06,2020-08-06,2020-08-07,11267.1
