series_id,obs_date,release_date,revision_date,value
FRED:DGS3MO,2007-05-31,2007-06-04,2007-06-04,4.73
FRED:DGS5,2007-05-31,2007-06-04,2007-06-04,4.86
FRED:DGS6MO,2007-05-31,2007-06-04,2007-06-04,4.96
FRED:DGS7,2007-05-31,2007-06-04,2007-06-04,4.87
FRED:DGS1,2007-06-29,2007-07-03,2007-07-03,4.91
FRED:DGS10,2007-06-29,2007-07-03,2007-07-03,5.03
FRED:DGS1MO,2007-06-29,2007-07-03,2007-07-03,4.28
FRED:DGS2,2007-06-29,2007-07-03,2007-07-03,4.87
FRED:DGS20,2007-06-29,2007-07-03,2007-07-03,5.21
FRED:DGS3,2007-06-29,2007-07-03,2007-07-03,4.89
FRED:DGS30,2007-06-29,2007-07-03,2007-07-03,5.12
FRED:DGS3MO,2007-06-29,2007-07-03,2007-07-03,4.82
FRED:DGS5,2007-06-29,2007-07-03,2007-07-03,4.92
FRED:DGS6MO,2007-06-29,2007-07-03,2007-07-03,4.93
FRED:DGS7,2007-06-29,2007-07-03,2007-07-03,4.96
FRED:DGS1,2007-07-31,2007-08-02,2007-08-02,4.85
FRED:DGS10,2007-07-31,2007-08-02,2007-08-02,4.78
FRED:DGS1MO,2007-07-31,2007-08-02,2007-08-02,5.13
FRED:DGS2,2007-07-31,2007-08-02,2007-08-02,4.56
FRED:DGS20,2007-07-31,2007-08-02,2007-08-02,5.0
FRED:DGS3,2007-07-31,2007-08-02,2007-08-02,4.55
FRED:DGS30,2007-07-31,2007-08-02,2007-08-02,4.92
FRED:DGS3MO,2007-07-31,2007-08-02,2007-08-02,4.96
FRED:DGS5,2007-07-31,2007-08-02,2007-08-02,4.6
FRED:DGS6MO,2007-07-31,2007-08-02,2007-08-02,4.99
FRED:DGS7,2007-07-31,2007-08-02,2007-08-02,4.67
FRED:DGS1,2007-08-31,2007-09-05,2007-09-05,4.19
FRED:DGS10,2007-08-31,2007-09-05,2007-09-05,4.54
FRED:DGS1MO,2007-08-31,2007-09-05,2007-09-05,4.02
FRED:DGS2,2007-08-31,2007-09-05,2007-09-05,4.15
FRED:DGS20,2007-08-31,2007-09-05,2007-09-05,4.87
FRED:DGS3,2007-08-31,2007-09-05,2007-09-05,4.16
FRED:DGS30,2007-08-31,2007-09-05,2007-09-05,4.83
FRED:DGS3MO,2007-08-31,2007-09-05,2007-09-05,4.01
FRED:DGS5,2007-08-31,2007-09-05,2007-09-05,4.25
FRED:DGS6MO,2007-08-31,2007-09-05,2007-09-05,4.21
FRED:DGS7,2007-08-31,2007-09-05,2007-09-05,4.36
FRED:DGS1,2007-09-28,2007-10-02,2007-10-02,4.05
FRED:DGS10,2007-09-28,2007-10-02,2007-10-02,4.59
FRED:DGS1MO,2007-09-28,2007-10-02,2007-10-02,3.43
FRED:DGS2,2007-09-28,2007-10-02,2007-10-02,3.97
FRED:DGS20,2007-09-28,2007-10-02,2007-10-02,4.89
FRED:DGS3,2007-09-28,2007-10-02,2007-10-02,4.03
FRED:DGS30,2007-09-28,2007-10-02,2007-10-02,4.83
FRED:DGS3MO,2007-09-28,2007-10-02,2007-10-02,3.82
FRED:DGS5,2007-09-28,2007-10-02,2007-10-02,4.23
FRED:DGS6MO,2007-09-28,2007-10-02,2007-10-02,4.09
FRED:DGS7,2007-09-28,2007-10-02,2007-10-02,4.38
FRED:DGS1,2007-10-31,2007-11-02,2007-11-02,4.04
FRED:DGS10,2007-10-31,2007-11-02,2007-11-02,4.48
FRED:DGS1MO,2007-10-31,2007-11-02,2007-11-02,4.01
FRED:DGS2,2007-10-31,2007-11-02,2007-11-02,3.94
FRED:DGS20,2007-10-31,2007-11-02,2007-11-02,4.79
FRED:DGS3,2007-10-31,2007-11-02,2007-11-02,3.94
FRED:DGS30,2007-10-31,2007-11-02,2007-11-02,4.74
FRED:DGS3MO,2007-10-31,2007-11-02,2007-11-02,3.94
FRED:DGS5,2007-10-31,2007-11-02,2007-11-02,4.16
FRED:DGS6MO,2007-10-31,2007-11-02,2007-11-02,4.09
FRED:DGS7,2007-10-31,2007-11-02,2007-11-02,4.29
FRED:DGS1,2007-11-30,2007-12-04,2007-12-04,3.26
FRED:DGS10,2007-11-30,2007-12-04,2007-12-04,3.97
FRED:DGS1MO,2007-11-30,2007-12-04,2007-12-04,3.63
FRED:DGS2,2007-11-30,2007-12-04,2007-12-04,3.04
FRED:DGS20,2007-11-30,2007-12-04,2007-12-04,4.44
FRED:DGS3,2007-11-30,2007-12-04,2007-12-04,3.09
FRED:DGS30,2007-11-30,2007-12-04,2007-12-04,4.4
FRED:DGS3MO,2007-11-30,2007-12-04,2007-12-04,3.15
FRED:DGS5,2007-11-30,2007-12-04,2007-12-04,3.41
FRED:DGS6MO,2007-11-30,2007-12-04,2007-12-04,3.37
FRED:DGS7,2007-11-30,2007-12-04,2007-12-04,3.64
FRED:DGS1,2007-12-31,2008-01-03,2008-01-03,3.34
FRED:DGS10,2007-12-31,2008-01-03,2008-01-03,4.04
FRED:DGS1MO,2007-12-31,2008-01-03,2008-01-03,2.76
FRED:DGS2,2007-12-31,2008-01-03,2008-01-03,3.05
FRED:DGS20,2007-12-31,2008-01-03,2008-01-03,4.5
FRED:DGS3,2007-12-31,2008-01-03,2008-01-03,3.07
FRED:DGS30,2007-12-31,2008-01-03,2008-01-03,4.45
FRED:DGS3MO,2007-12-31,2008-01-03,2008-01-03,3.36
FRED:DGS5,2007-12-31,2008-01-03,2008-01-03,3.45
FRED:DGS6MO,2007-12-31,2008-01-03,2008-01-03,3.49
FRED:DGS7,2007-12-31,2008-01-03,2008-01-03,3.7
FRED:DGS1,2008-01-31,2008-02-04,2008-02-04,2.11
FRED:DGS10,2008-01-31,2008-02-04,2008-02-04,3.67
FRED:DGS1MO,2008-01-31,2008-02-04,2008-02-04,1.64
FRED:DGS2,2008-01-31,2008-02-04,2008-02-04,2.17
FRED:DGS20,2008-01-31,2008-02-04,2008-02-04,4.35
FRED:DGS3,2008-01-31,2008-02-04,2008-02-04,2.27
FRED:DGS30,2008-01-31,2008-02-04,2008-02-04,4.35
FRED:DGS3MO,2008-01-31,2008-02-04,2008-02-04,1.96
FRED:DGS5,2008-01-31,2008-02-04,2008-02-04,2.82
FRED:DGS6MO,2008-01-31,2008-02-04,2008-02-04,2.07
FRED:DGS7,2008-01-31,2008-02-04,2008-02-04,3.19
FRED:DGS1,2008-02-29,2008-03-04,2008-03-04,1.77
FRED:DGS10,2008-02-29,2008-03-04,2008-03-04,3.53
FRED:DGS1MO,2008-02-29,2008-03-04,2008-03-04,2.07
FRED:DGS2,2008-02-29,2008-03-04,2008-03-04,1.65
FRED:DGS20,2008-02-29,2008-03-04,2008-03-04,4.37
FRED:DGS3,2008-02-29,2008-03-04,2008-03-04,1.87
FRED:DGS30,2008-02-29,2008-03-04,2008-03-04,4.41
FRED:DGS3MO,2008-02-29,2008-03-04,2008-03-04,1.85
FRED:DGS5,2008-02-29,2008-03-04,2008-03-04,2.5
FRED:DGS6MO,2008-02-29,2008-03-04,2008-03-04,1.83
FRED:DGS7,2008-02-29,2008-03-04,2008-03-04,2.96
FRED:DGS1,2008-03-31,2008-04-02,2008-04-02,1.55
FRED:DGS10,2008-03-31,2008-04-02,2008-04-02,3.45
FRED:DGS1MO,2008-03-31,2008-04-02,2008-04-02,1.22
FRED:DGS2,2008-03-31,2008-04-02,2008-04-02,1.62
FRED:DGS20,2008-03-31,2008-04-02,2008-04-02,4.3
FRED:DGS3,2008-03-31,2008-04-02,2008-04-02,1.79
FRED:DGS30,2008-03-31,2008-04-02,2008-04-02,4.3
FRED:DGS3MO,2008-03-31,2008-04-02,2008-04-02,1.38
FRED:DGS5,2008-03-31,2008-04-02,2008-04-02,2.46
FRED:DGS6MO,2008-03-31,2008-04-02,2008-04-02,1.51
FRED:DGS7,2008-03-31,2008-04-02,2008-04-02,2.88
FRED:DGS1,2008-04-30,2008-05-02,2008-05-02,1.85
FRED:DGS10,2008-04-30,2008-05-02,2008-05-02,3.77
FRED:DGS1MO,2008-04-30,2008-05-02,2008-05-02,1.17
FRED:DGS2,2008-04-30,2008-05-02,2008-05-02,2.29
FRED:DGS20,2008-04-30,2008-05-02,2008-05-02,4.49
FRED:DGS3,2008-04-30,2008-05-02,2008-05-02,2.49
FRED:DGS30,2008-04-30,2008-05-02,2008-05-02,4.49
FRED:DGS3MO,2008-04-30,2008-05-02,2008-05-02,1.43
FRED:DGS5,2008-04-30,2008-05-02,2008-05-02,3.03
FRED:DGS6MO,2008-04-30,2008-05-02,2008-05-02,1.64
FRED:DGS7,2008-04-30,2008-05-02,2008-05-02,3.34
FRED:DGS1,2008-05-30,2008-06-03,2008-06-03,2.22
FRED:DGS10,2008-05-30,2008-06-03,2008-06-03,4.06
FRED:DGS1MO,2008-05-30,2008-06-03,2008-06-03,1.98
FRED:DGS2,2008-05-30,2008-06-03,2008-06-03,2.66
FRED:DGS20,2008-05-30,2008-06-03,2008-06-03,4.74
FRED:DGS3,2008-05-30,2008-06-03,2008-06-03,2.93
FRED:DGS30,2008-05-30,2008-06-03,2008-06-03,4.72
FRED:DGS3MO,2008-05-30,2008-06-03,2008-06-03,1.89
FRED:DGS5,2008-05-30,2008-06-03,2008-06-03,3.41
FRED:DGS6MO,2008-05-30,2008-06-03,2008-06-03,2.01
FRED:DGS7,2008-05-30,2008-06-03,2008-06-03,3.68
FRED:DGS1,2008-06-30,2008-07-02,2008-07-02,2.36
FRED:DGS10,2008-06-30,2008-07-02,2008-07-02,3.99
FRED:DGS1MO,2008-06-30,2008-07-02,2008-07-02,1.6
FRED:DGS2,2008-06-30,2008-07-02,2008-07-02,2.63
FRED:DGS20,2008-06-30,2008-07-02,2008-07-02,4.59
FRED:DGS3,2008-06-30,2008-07-02,2008-07-02,2.91
FRED:DGS30,2008-06-30,2008-07-02,2008-07-02,4.53
FRED:DGS3MO,2008-06-30,2008-07-02,2008-07-02,1.9
FRED:DGS5,2008-06-30,2008-07-02,2008-07-02,3.34
FRED:DGS6MO,2008-06-30,2008-07-02,2008-07-02,2.17
FRED:DGS7,2008-06-30,2008-07-02,2008-07-02,3.61
FRED:DGS1,2008-07-31,2008-08-04,2008-08-04,2.27
FRED:DGS10,2008-07-31,2008-08-04,2008-08-04,3.99
FRED:DGS1MO,2008-07-31,2008-08-04,2008-08-04,1.55
FRED:DGS2,2008-07-31,2008-08-04,2008-08-04,2.52
FRED:DGS20,2008-07-31,2008-08-04,2008-08-04,4.63
FRED:DGS3,2008-07-31,2008-08-04,2008-08-04,2.81
FRED:DGS30,2008-07-31,2008-08-04,2008-08-04,4.59
FRED:DGS3MO,2008-07-31,2008-08-04,2008-08-04,1.68
FRED:DGS5,2008-07-31,2008-08-04,2008-08-04,3.25
FRED:DGS6MO,2008-07-31,2008-08-04,2008-08-04,1.89
FRED:DGS7,2008-07-31,2008-08-04,2008-08-04,3.56
FRED:DGS1,2008-08-29,2008-09-03,2008-09-03,2.17
FRED:DGS10,2008-08-29,2008-09-03,2008-09-03,3.83
FRED:DGS1MO,2008-08-29,2008-09-03,2008-09-03,1.63
FRED:DGS2,2008-08-29,2008-09-03,2008-09-03,2.36
FRED:DGS20,2008-08-29,2008-09-03,2008-09-03,4.47
FRED:DGS3,2008-08-29,2008-09-03,2008-09-03,2.6
FRED:DGS30,2008-08-29,2008-09-03,2008-09-03,4.43
FRED:DGS3MO,2008-08-29,2008-09-03,2008-09-03,1.72
FRED:DGS5,2008-08-29,2008-09-03,2008-09-03,3.1
FRED:DGS6MO,2008-08-29,2008-09-03,2008-09-03,1.97
FRED:DGS7,2008-08-29,2008-09-03,2008-09-03,3.45
FRED:DGS1,2008-09-30,2008-10-02,2008-10-02,1.78
FRED:DGS10,2008-09-30,2008-10-02,2008-10-02,3.85
FRED:DGS1MO,2008-09-30,2008-10-02,2008-10-02,1.02
FRED:DGS2,2008-09-30,2008-10-02,2008-10-02,2.0
FRED:DGS20,2008-09-30,2008-10-02,2008-10-02,4.43
FRED:DGS3,2008-09-30,2008-10-02,2008-10-02,2.28
FRED:DGS30,2008-09-30,2008-10-02,2008-10-02,4.31
FRED:DGS3MO,2008-09-30,2008-10-02,2008-10-02,0.92
FRED:DGS5,2008-09-30,2008-10-02,2008-10-02,2.98
FRED:DGS6MO,2008-09-30,2008-10-02,2008-10-02,1.6
FRED:DGS7,2008-09-30,2008-10-02,2008-10-02,3.38
FRED:DGS1,2008-10-31,2008-11-04,2008-11-04,1.34
FRED:DGS10,2008-10-31,2008-11-04,2008-11-04,4.01
FRED:DGS1MO,2008-10-31,2008-11-04,2008-11-04,0.12
FRED:DGS2,2008-10-31,2008-11-04,2008-11-04,1.56
FRED:DGS20,2008-10-31,2008-11-04,2008-11-04,4.74
FRED:DGS3,2008-10-31,2008-11-04,2008-11-04,1.8
FRED:DGS30,2008-10-31,2008-11-04,2008-11-04,4.35
FRED:DGS3MO,2008-10-31,2008-11-04,2008-11-04,0.46
FRED:DGS5,2008-10-31,2008-11-04,2008-11-04,2.8
FRED:DGS6MO,2008-10-31,2008-11-04,2008-11-04,0.94
FRED:DGS7,2008-10-31,2008-11-04,2008-11-04,3.29
FRED:DGS1,2008-11-28,2008-12-02,2008-12-02,0.9
FRED:DGS10,2008-11-28,2008-12-02,2008-12-02,2.93
FRED:DGS1MO,2008-11-28,2008-12-02,2008-12-02,0.02
FRED:DGS2,2008-11-28,2008-12-02,2008-12-02,1.0
FRED:DGS20,2008-11-28,2008-12-02,2008-12-02,3.71
FRED:DGS3,2008-11-28,2008-12-02,2008-12-02,1.27
FRED:DGS30,2008-11-28,2008-12-02,2008-12-02,3.45
FRED:DGS3MO,2008-11-28,2008-12-02,2008-12-02,0.01
FRED:DGS5,2008-11-28,2008-12-02,2008-12-02,1.93
FRED:DGS6MO,2008-11-28,2008-12-02,2008-12-02,0.44
FRED:DGS7,2008-11-28,2008-12-02,2008-12-02,2.35
FRED:DGS1,2008-12-31,2009-01-05,2009-01-05,0.37
FRED:DGS10,2008-12-31,2009-01-05,2009-01-05,2.25
FRED:DGS1MO,2008-12-31,2009-01-05,2009-01-05,0.11
FRED:DGS2,2008-12-31,2009-01-05,2009-01-05,0.76
FRED:DGS20,2008-12-31,2009-01-05,2009-01-05,3.05
FRED:DGS3,2008-12-31,2009-01-05,2009-01-05,1.0
FRED:DGS30,2008-12-31,2009-01-05,2009-01-05,2.69
FRED:DGS3MO,2008-12-31,2009-01-05,2009-01-05,0.11
FRED:DGS5,2008-12-31,2009-01-05,2009-01-05,1.55
FRED:DGS6MO,2008-12-31,2009-01-05,2009-01-05,0.27
FRED:DGS7,2008-12-31,2009-01-05,2009-01-05,1.87
FRED:DGS1,2009-01-30,2009-02-03,2009-02-03,0.51
FRED:DGS10,2009-01-30,2009-02-03,2009-02-03,2.87
FRED:DGS1MO,2009-01-30,2009-02-03,2009-02-03,0.15
FRED:DGS2,2009-01-30,2009-02-03,2009-02-03,0.94
FRED:DGS20,2009-01-30,2009-02-03,2009-02-03,3.86
FRED:DGS3,2009-01-30,2009-02-03,2009-02-03,1.32
FRED:DGS30,2009-01-30,2009-02-03,2009-02-03,3.58
FRED:DGS3MO,2009-01-30,2009-02-03,2009-02-03,0.24
FRED:DGS5,2009-01-30,2009-02-03,2009-02-03,1.85
FRED:DGS6MO,2009-01-30,2009-02-03,2009-02-03,0.36
FRED:DGS7,2009-01-30,2009-02-03,2009-02-03,2.27
FRED:DGS1,2009-02-27,2009-03-03,2009-03-03,0.72
FRED:DGS10,2009-02-27,2009-03-03,2009-03-03,3.02
FRED:DGS1MO,2009-02-27,2009-03-03,2009-03-03,0.16
FRED:DGS2,2009-02-27,2009-03-03,2009-03-03,1.0
FRED:DGS20,2009-02-27,2009-03-03,2009-03-03,3.98
FRED:DGS3,2009-02-27,2009-03-03,2009-03-03,1.4
FRED:DGS30,2009-02-27,2009-03-03,2009-03-03,3.71
FRED:DGS3MO,2009-02-27,2009-03-03,2009-03-03,0.26
FRED:DGS5,2009-02-27,2009-03-03,2009-03-03,1.99
FRED:DGS6MO,2009-02-27,2009-03-03,2009-03-03,0.45
FRED:DGS7,2009-02-27,2009-03-03,2009-03-03,2.69
FRED:DGS1,2009-03-31,2009-04-02,2009-04-02,0.57
FRED:DGS10,2009-03-31,2009-04-02,2009-04-02,2.71
FRED:DGS1MO,2009-03-31,2009-04-02,2009-04-02,0.17
FRED:DGS2,2009-03-31,2009-04-02,2009-04-02,0.81
FRED:DGS20,2009-03-31,2009-04-02,2009-04-02,3.61
FRED:DGS3,2009-03-31,2009-04-02,2009-04-02,1.15
FRED:DGS30,2009-03-31,2009-04-02,2009-04-02,3.56
FRED:DGS3MO,2009-03-31,2009-04-02,2009-04-02,0.21
FRED:DGS5,2009-03-31,2009-04-02,2009-04-02,1.67
FRED:DGS6MO,2009-03-31,2009-04-02,2009-04-02,0.43
FRED:DGS7,2009-03-31,2009-04-02,2009-04-02,2.28
FRED:DGS1,2009-04-30,2009-05-04,2009-05-04,0.49
FRED:DGS10,2009-04-30,2009-05-04,2009-05-04,3.16
FRED:DGS1MO,2009-04-30,2009-05-04,2009-05-04,0.04
FRED:DGS2,2009-04-30,2009-05-04,2009-05-04,0.91
FRED:DGS20,2009-04-30,2009-05-04,2009-05-04,4.1
FRED:DGS3,2009-04-30,2009-05-04,2009-05-04,1.38
FRED:DGS30,2009-04-30,2009-05-04,2009-05-04,4.05
FRED:DGS3MO,2009-04-30,2009-05-04,2009-05-04,0.14
FRED:DGS5,2009-04-30,2009-05-04,2009-05-04,2.02
FRED:DGS6MO,2009-04-30,2009-05-04,2009-05-04,0.29
FRED:DGS7,2009-04-30,2009-05-04,2009-05-04,2.7
FRED:DGS1,2009-05-29,2009-06-02,2009-06-02,0.47
FRED:DGS10,2009-05-29,2009-06-02,2009-06-02,3.47
FRED:DGS1MO,2009-05-29,2009-06-02,2009-06-02,0.14
FRED:DGS2,2009-05-29,2009-06-02,2009-06-02,0.92
FRED:DGS20,2009-05-29,2009-06-02,2009-06-02,4.34
FRED:DGS3,2009-05-29,2009-06-02,2009-06-02,1.42
FRED:DGS30,2009-05-29,2009-06-02,2009-06-02,4.34
FRED:DGS3MO,2009-05-29,2009-06-02,2009-06-02,0.14
FRED:DGS5,2009-05-29,2009-06-02,2009-06-02,2.34
FRED:DGS6MO,2009-05-29,2009-06-02,2009-06-02,0.3
FRED:DGS7,2009-05-29,2009-06-02,2009-06-02,3.06
FRED:DGS1,2009-06-30,2009-07-02,2009-07-02,0.56
FRED:DGS10,2009-06-30,2009-07-02,2009-07-02,3.53
FRED:DGS1MO,2009-06-30,2009-07-02,2009-07-02,0.17
FRED:DGS2,2009-06-30,2009-07-02,2009-07-02,1.11
FRED:DGS20,2009-06-30,2009-07-02,2009-07-02,4.3
FRED:DGS3,2009-06-30,2009-07-02,2009-07-02,1.64
FRED:DGS30,2009-06-30,2009-07-02,2009-07-02,4.32
FRED:DGS3MO,2009-06-30,2009-07-02,2009-07-02,0.19
FRED:DGS5,2009-06-30,2009-07-02,2009-07-02,2.54
FRED:DGS6MO,2009-06-30,2009-07-02,2009-07-02,0.35
FRED:DGS7,2009-06-30,2009-07-02,2009-07-02,3.19
FRED:DGS1,2009-07-31,2009-08-04,2009-08-04,0.48
FRED:DGS10,2009-07-31,2009-08-04,2009-08-04,3.52
FRED:DGS1MO,2009-07-31,2009-08-04,2009-08-04,0.14
FRED:DGS2,2009-07-31,2009-08-04,2009-08-04,1.13
FRED:DGS20,2009-07-31,2009-08-04,2009-08-04,4.29
FRED:DGS3,2009-07-31,2009-08-04,2009-08-04,1.62
FRED:DGS30,2009-07-31,2009-08-04,2009-08-04,4.31
FRED:DGS3MO,2009-07-31,2009-08-04,2009-08-04,0.18
FRED:DGS5,2009-07-31,2009-08-04,2009-08-04,2.53
FRED:DGS6MO,2009-07-31,2009-08-04,2009-08-04,0.26
FRED:DGS7,2009-07-31,2009-08-04,2009-08-04,3.14
FRED:DGS1,2009-08-31,2009-09-02,2009-09-02,0.43
FRED:DGS10,2009-08-31,2009-09-02,2009-09-02,3.4
FRED:DGS1MO,2009-08-31,2009-09-02,2009-09-02,0.11
FRED:DGS2,2009-08-31,2009-09-02,2009-09-02,0.97
FRED:DGS20,2009-08-31,2009-09-02,2009-09-02,4.14
FRED:DGS3,2009-08-31,2009-09-02,2009-09-02,1.49
FRED:DGS30,2009-08-31,2009-09-02,2009-09-02,4.18
FRED:DGS3MO,2009-08-31,2009-09-02,2009-09-02,0.15
FRED:DGS5,2009-08-31,2009-09-02,2009-09-02,2.39
FRED:DGS6MO,2009-08-31,2009-09-02,2009-09-02,0.24
FRED:DGS7,2009-08-31,2009-09-02,2009-09-02,3.03
FRED:DGS1,2009-09-30,2009-10-02,2009-10-02,0.4
FRED:DGS10,2009-09-30,2009-10-02,2009-10-02,3.31
FRED:DGS1MO,2009-09-30,2009-10-02,2009-10-02,0.06
FRED:DGS2,2009-09-30,2009-10-02,2009-10-02,0.95
FRED:DGS20,2009-09-30,2009-10-02,2009-10-02,4.02
FRED:DGS3,2009-09-30,2009-10-02,2009-10-02,1.45
FRED:DGS30,2009-09-30,2009-10-02,2009-10-02,4.03
FRED:DGS3MO,2009-09-30,2009-10-02,2009-10-02,0.14
FRED:DGS5,2009-09-30,2009-10-02,2009-10-02,2.31
FRED:DGS6MO,2009-09-30,2009-10-02,2009-10-02,0.18
FRED:DGS7,2009-09-30,2009-10-02,2009-10-02,2.93
FRED:DGS1,2009-10-30,2009-11-03,2009-11-03,0.37
FRED:DGS10,2009-10-30,2009-11-03,2009-11-03,3.41
FRED:DGS1MO,2009-10-30,2009-11-03,2009-11-03,0.01
FRED:DGS2,2009-10-30,2009-11-03,2009-11-03,0.9
FRED:DGS20,2009-10-30,2009-11-03,2009-11-03,4.19
FRED:DGS3,2009-10-30,2009-11-03,2009-11-03,1.43
FRED:DGS30,2009-10-30,2009-11-03,2009-11-03,4.23
FRED:DGS3MO,2009-10-30,2009-11-03,2009-11-03,0.05
FRED:DGS5,2009-10-30,2009-11-03,2009-11-03,2.31
FRED:DGS6MO,2009-10-30,2009-11-03,2009-11-03,0.16
FRED:DGS7,2009-10-30,2009-11-03,2009-11-03,2.98
FRED:DGS1,2009-11-30,2009-12-02,2009-12-02,0.27
FRED:DGS10,2009-11-30,2009-12-02,2009-12-02,3.21
FRED:DGS1MO,2009-11-30,2009-12-02,2009-12-02,0.08
FRED:DGS2,2009-11-30,2009-12-02,2009-12-02,0.67
FRED:DGS20,2009-11-30,2009-12-02,2009-12-02,4.07
FRED:DGS3,2009-11-30,2009-12-02,2009-12-02,1.12
FRED:DGS30,2009-11-30,2009-12-02,2009-12-02,4.2
FRED:DGS3MO,2009-11-30,2009-12-02,2009-12-02,0.06
FRED:DGS5,2009-11-30,2009-12-02,2009-12-02,2.01
FRED:DGS6MO,2009-11-30,2009-12-02,2009-12-02,0.15
FRED:DGS7,2009-11-30,2009-12-02,2009-12-02,2.69
FRED:DGS1,2009-12-31,2010-01-05,2010-01-05,0.47
FRED:DGS10,2009-12-31,2010-01-05,2010-01-05,3.85
FRED:DGS1MO,2009-12-31,2010-01-05,2010-01-05,0.04
FRED:DGS2,2009-12-31,2010-01-05,2010-01-05,1.14
FRED:DGS20,2009-12-31,2010-01-05,2010-01-05,4.58
FRED:DGS3,2009-12-31,2010-01-05,2010-01-05,1.7
FRED:DGS30,2009-12-31,2010-01-05,2010-01-05,4.63
FRED:DGS3MO,2009-12-31,2010-01-05,2010-01-05,0.06
FRED:DGS5,2009-12-31,2010-01-05,2010-01-05,2.69
FRED:DGS6MO,2009-12-31,2010-01-05,2010-01-05,0.2
FRED:DGS7,2009-12-31,2010-01-05,2010-01-05,3.39
FRED:DGS1,2010-01-29,2010-02-02,2010-02-02,0.3
FRED:DGS10,2010-01-29,2010-02-02,2010-02-02,3.63
FRED:DGS1MO,2010-01-29,2010-02-02,2010-02-02,0.02
FRED:DGS2,2010-01-29,2010-02-02,2010-02-02,0.82
FRED:DGS20,2010-01-29,2010-02-02,2010-02-02,4.38
FRED:DGS3,2010-01-29,2010-02-02,2010-02-02,1.38
FRED:DGS30,2010-01-29,2010-02-02,2010-02-02,4.51
FRED:DGS3MO,2010-01-29,2010-02-02,2010-02-02,0.08
FRED:DGS5,2010-01-29,2010-02-02,2010-02-02,2.34
FRED:DGS6MO,2010-01-29,2010-02-02,2010-02-02,0.15
FRED:DGS7,2010-01-29,2010-02-02,2010-02-02,3.08
FRED:DGS1,2010-02-26,2010-03-02,2010-03-02,0.32
FRED:DGS10,2010-02-26,2010-03-02,2010-03-02,3.61
FRED:DGS1MO,2010-02-26,2010-03-02,2010-03-02,0.09
FRED:DGS2,2010-02-26,2010-03-02,2010-03-02,0.81
FRED:DGS20,2010-02-26,2010-03-02,2010-03-02,4.4
FRED:DGS3,2010-02-26,2010-03-02,2010-03-02,1.36
FRED:DGS30,2010-02-26,2010-03-02,2010-03-02,4.55
FRED:DGS3MO,2010-02-26,2010-03-02,2010-03-02,0.13
FRED:DGS5,2010-02-26,2010-03-02,2010-03-02,2.3
FRED:DGS6MO,2010-02-26,2010-03-02,2010-03-02,0.19
FRED:DGS7,2010-02-26,2010-03-02,2010-03-02,3.05
FRED:DGS1,2010-03-31,2010-04-02,2010-04-02,0.41
FRED:DGS10,2010-03-31,2010-04-02,2010-04-02,3.84
FRED:DGS1MO,2010-03-31,2010-04-02,2010-04-02,0.15
FRED:DGS2,2010-03-31,2010-04-02,2010-04-02,1.02
FRED:DGS20,2010-03-31,2010-04-02,2010-04-02,4.55
FRED:DGS3,2010-03-31,2010-04-02,2010-04-02,1.6
FRED:DGS30,2010-03-31,2010-04-02,2010-04-02,4.72
FRED:DGS3MO,2010-03-31,2010-04-02,2010-04-02,0.16
FRED:DGS5,2010-03-31,2010-04-02,2010-04-02,2.55
FRED:DGS6MO,2010-03-31,2010-04-02,2010-04-02,0.24
FRED:DGS7,2010-03-31,2010-04-02,2010-04-02,3.28
FRED:DGS1,2010-04-30,2010-05-04,2010-05-04,0.41
FRED:DGS10,2010-04-30,2010-05-04,2010-05-04,3.69
FRED:DGS1MO,2010-04-30,2010-05-04,2010-05-04,0.14
FRED:DGS2,2010-04-30,2010-05-04,2010-05-04,0.97
FRED:DGS20,2010-04-30,2010-05-04,2010-05-04,4.36
FRED:DGS3,2010-04-30,2010-05-04,2010-05-04,1.51
FRED:DGS30,2010-04-30,2010-05-04,2010-05-04,4.53
FRED:DGS3MO,2010-04-30,2010-05-04,2010-05-04,0.16
FRED:DGS5,2010-04-30,2010-05-04,2010-05-04,2.43
FRED:DGS6MO,2010-04-30,2010-05-04,2010-05-04,0.25
FRED:DGS7,2010-04-30,2010-05-04,2010-05-04,3.12
FRED:DGS1,2010-05-28,2010-06-02,2010-06-02,0.34
FRED:DGS10,2010-05-28,2010-06-02,2010-06-02,3.31
FRED:DGS1MO,2010-05-28,2010-06-02,2010-06-02,0.15
FRED:DGS2,2010-05-28,2010-06-02,2010-06-02,0.76
FRED:DGS20,2010-05-28,2010-06-02,2010-06-02,4.05
FRED:DGS3,2010-05-28,2010-06-02,2010-06-02,1.26
FRED:DGS30,2010-05-28,2010-06-02,2010-06-02,4.22
FRED:DGS3MO,2010-05-28,2010-06-02,2010-06-02,0.16
FRED:DGS5,2010-05-28,2010-06-02,2010-06-02,2.1
FRED:DGS6MO,2010-05-28,2010-06-02,2010-06-02,0.22
FRED:DGS7,2010-05-28,2010-06-02,2010-06-02,2.75
FRED:DGS1,2010-06-30,2010-07-02,2010-07-02,0.32
FRED:DGS10,2010-06-30,2010-07-02,2010-07-02,2.97
FRED:DGS1MO,2010-06-30,2010-07-02,2010-07-02,0.17
FRED:DGS2,2010-06-30,2010-07-02,2010-07-02,0.61
